station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-01,0,0.000811,-0.001483,0.002372,0.0025,0.0025,0.006
GNSS-01,1,0.000464,0.005351,0.005141,0.0025,0.0025,0.006
GNSS-01,2,0.001665,0.001969,-0.005104,0.0025,0.0025,0.006
GNSS-01,3,0.001357,-0.001908,-0.009498,0.0025,0.0025,0.006
GNSS-01,4,0.001601,0.001844,0.005407,0.0025,0.0025,0.006
GNSS-01,5,0.002492,-0.001729,0.007521,0.0025,0.0025,0.006
GNSS-01,6,-0.000815,-0.000755,0.000855,0.0025,0.0025,0.006
GNSS-01,7,0.005576,-0.002016,0.004249,0.0025,0.0025,0.006
GNSS-01,8,-0.002732,0.001522,0.007741,0.0025,0.0025,0.006
GNSS-01,9,0.002151,-0.002941,0.001081,0.0025,0.0025,0.006
GNSS-01,10,-0.002023,-0.000367,0.004122,0.0025,0.0025,0.006
GNSS-01,11,0.000658,-0.004598,0.000949,0.0025,0.0025,0.006
GNSS-01,12,0.005189,0.00446,0.001665,0.0025,0.0025,0.006
GNSS-01,13,0.000379,-0.000584,0.006457,0.0025,0.0025,0.006
GNSS-01,14,-0.004999,0.003475,0.005595,0.0025,0.0025,0.006
GNSS-01,15,-0.003402,-0.000369,0.002852,0.0025,0.0025,0.006
GNSS-01,16,-0.00154,0.000937,0.008055,0.0025,0.0025,0.006
GNSS-01,17,0.00132,-0.005474,0.004986,0.0025,0.0025,0.006
GNSS-01,18,-0.002187,-0.005585,0.008601,0.0025,0.0025,0.006
GNSS-01,19,0.002591,-0.00514,0.003349,0.0025,0.0025,0.006
GNSS-01,20,-0.005182,-0.002207,-0.001538,0.0025,0.0025,0.006
GNSS-01,21,-0.001007,-0.00109,0.014451,0.0025,0.0025,0.006
GNSS-01,22,-0.00054,-0.003787,0.000969,0.0025,0.0025,0.006
GNSS-01,23,-0.002275,0.0001,0.008885,0.0025,0.0025,0.006
GNSS-01,24,-0.004317,-0.005007,0.013554,0.0025,0.0025,0.006
GNSS-01,25,8e-05,0.001204,0.003439,0.0025,0.0025,0.006
GNSS-01,26,-0.003731,0.004199,0.012274,0.0025,0.0025,0.006
GNSS-01,27,-0.001226,-0.000607,0.011541,0.0025,0.0025,0.006
GNSS-01,28,0.003349,-0.00224,0.021823,0.0025,0.0025,0.006
GNSS-01,29,-0.001807,0.000158,0.017147,0.0025,0.0025,0.006
GNSS-01,30,0.001465,-0.003138,0.003875,0.0025,0.0025,0.006
GNSS-01,31,-0.004189,-0.00138,0.018441,0.0025,0.0025,0.006
GNSS-01,32,-0.003928,-0.001332,0.018947,0.0025,0.0025,0.006
GNSS-01,33,-0.000187,-0.001121,0.012433,0.0025,0.0025,0.006
GNSS-01,34,0.000546,-0.002491,0.014679,0.0025,0.0025,0.006
GNSS-01,35,0.000764,-0.000978,0.01128,0.0025,0.0025,0.006
GNSS-01,36,0.002443,0.003074,0.012812,0.0025,0.0025,0.006
GNSS-01,37,0.004767,0.000906,0.008936,0.0025,0.0025,0.006
GNSS-01,38,-0.003159,8.6e-05,0.013356,0.0025,0.0025,0.006
GNSS-01,39,0.00406,-0.000407,0.023424,0.0025,0.0025,0.006
GNSS-01,40,0.003013,0.003226,0.011407,0.0025,0.0025,0.006
GNSS-01,41,0.001636,-0.001475,0.017724,0.0025,0.0025,0.006
GNSS-01,42,0.001987,-0.005738,0.030116,0.0025,0.0025,0.006
GNSS-01,43,0.008042,-0.001208,0.006087,0.0025,0.0025,0.006
GNSS-01,44,0.001977,0.001931,0.024029,0.0025,0.0025,0.006
GNSS-01,45,0.002893,0.005781,0.01693,0.0025,0.0025,0.006
GNSS-01,46,0.002974,-0.00116,0.013163,0.0025,0.0025,0.006
GNSS-01,47,-0.000251,0.003189,0.009341,0.0025,0.0025,0.006
GNSS-01,48,-0.001151,-0.000105,0.021129,0.0025,0.0025,0.006
GNSS-01,49,-0.001968,3.8e-05,0.018385,0.0025,0.0025,0.006
GNSS-01,50,-0.005686,0.00135,0.031706,0.0025,0.0025,0.006
GNSS-01,51,-0.001695,0.002058,0.033635,0.0025,0.0025,0.006
GNSS-01,52,0.000711,0.004055,0.019053,0.0025,0.0025,0.006
GNSS-01,53,0.004198,0.00045,0.024981,0.0025,0.0025,0.006
GNSS-01,54,-0.004389,-0.006389,0.02284,0.0025,0.0025,0.006
GNSS-01,55,0.002642,-0.00422,0.024482,0.0025,0.0025,0.006
GNSS-01,56,-0.000811,-0.001535,0.026304,0.0025,0.0025,0.006
GNSS-01,57,-0.001591,-0.009476,0.022014,0.0025,0.0025,0.006
GNSS-01,58,-0.001319,-0.0014,0.023177,0.0025,0.0025,0.006
GNSS-01,59,-0.001274,-0.001109,0.033727,0.0025,0.0025,0.006
GNSS-01,60,0.009164,0.001709,0.01449,0.0025,0.0025,0.006
GNSS-01,61,0.000689,-0.004748,0.007573,0.0025,0.0025,0.006
GNSS-01,62,2.2e-05,-0.000611,0.020009,0.0025,0.0025,0.006
